CH1,CH2,CH3,CH4,CH5
537,503,530,519,493
531,512,543,533,502
523,517,550,547,499
528,524,554,555,501
528,527,550,555,513
516,523,536,550,518
504,518,520,539,526
495,511,503,522,531
495,509,495,510,530
496,502,486,498,529
497,498,483,487,544
501,495,486,482,534
503,491,489,477,520
499,486,484,472,521
507,487,496,479,515
514,490,508,490,511
521,498,520,504,510
521,503,532,520,504
529,514,548,539,492
528,520,553,551,491
525,524,551,557,502
521,523,544,554,508
511,518,530,544,522
504,515,515,532,529
504,512,502,521,532
498,507,491,507,534
500,502,485,495,530
503,502,480,488,530
506,492,487,485,525
499,488,487,477,513
494,483,487,476,516
512,486,498,483,513
522,495,513,495,512
523,500,525,507,513
529,508,536,527,505
531,517,548,540,484
528,523,551,551,487
519,525,549,555,503
506,523,540,552,515
495,519,530,543,528
491,515,510,528,535
494,511,500,515,539
504,508,490,504,534
513,502,481,490,526
521,496,482,486,512
512,490,484,480,507
510,486,485,477,504
512,490,492,477,489
512,493,504,487,488
517,495,515,498,506
529,504,531,516,497
532,511,542,531,485
532,518,550,546,488
530,524,552,553,495
523,526,547,553,523
516,523,541,548,531
507,519,523,539,524
495,515,505,524,526
490,509,499,508,541
488,505,488,497,543
486,498,483,483,529
496,496,481,482,501
490,490,483,476,511
495,484,483,474,521
509,485,494,478,514
510,489,507,491,505
508,496,520,505,505
519,504,531,519,501
540,516,548,538,502
547,524,553,550,500
537,523,549,555,508
515,520,543,547,517
507,520,530,544,523
504,516,516,531,519
505,513,502,518,516
503,511,492,505,521
503,506,483,493,521
513,500,482,488,519
518,496,489,478,518
514,492,487,475,516
515,489,488,473,515
523,491,500,481,504
526,494,515,495,497
528,502,531,510,487
536,510,540,528,481
530,516,550,542,493
522,528,556,554,501
524,525,552,553,509
522,519,541,552,511
508,519,527,542,528
502,515,509,526,537
500,513,503,514,536
503,508,490,501,532
498,499,482,488,527
506,497,481,485,514
507,492,483,476,512
508,487,483,471,513
518,487,490,477,507
518,490,503,486,502
517,498,517,501,498
516,501,530,515,497
520,514,545,534,499
525,517,549,546,496
522,523,552,553,506
520,526,549,556,507
533,526,539,552,502
522,520,523,541,517
502,513,507,520,532
497,509,494,506,532
497,504,485,494,526
500,499,482,487,520
506,495,483,482,511
510,494,484,476,506
512,487,487,474,508
517,488,496,480,505
525,492,509,496,511
523,497,522,505,511
529,506,535,524,501
537,515,548,544,497
531,520,551,550,498
525,527,552,554,507
520,525,546,551,513
508,521,530,543,521
501,516,515,531,530
496,513,503,520,529
495,505,489,505,523
494,501,481,493,534
501,495,481,482,522
505,494,484,482,515
511,492,487,478,512
512,487,487,475,508
514,488,497,484,504
519,492,512,497,500
526,504,527,514,498
535,511,541,531,491
534,517,550,545,489
527,521,550,553,494
521,524,549,555,509
514,524,544,553,521
504,520,526,542,529
498,516,510,527,537
496,511,502,516,529
497,505,488,502,522
494,499,481,488,527
497,495,481,482,528
500,492,483,478,518
500,489,486,476,514
504,489,492,478,510
514,495,506,488,504
525,496,516,502,502
531,505,531,519,495
534,512,545,533,486
533,520,550,546,495
531,526,554,556,502
518,524,548,556,509
505,523,538,550,520
500,517,523,537,522
497,514,505,524,527
494,510,495,510,534
501,505,486,497,534
507,499,480,486,527
511,496,483,482,517
514,492,485,479,511
509,487,486,475,500
512,487,497,482,499
520,491,510,494,510
523,498,523,507,498
530,507,537,523,493
530,513,547,537,491
527,522,555,551,494
527,525,552,554,501
522,525,548,553,509
506,519,532,544,520
501,515,516,531,532
497,513,503,518,541
495,507,495,505,539
497,503,486,496,537
496,497,483,484,516
496,491,483,480,510
497,488,485,478,504
501,483,487,474,509
506,488,500,484,511
515,492,513,496,506
535,500,526,509,495
545,511,544,533,489
538,516,552,549,486
532,520,553,553,490
526,523,551,553,496
526,524,545,553,505
515,518,528,540,519
505,515,511,526,534
501,510,499,517,545
498,505,488,500,535
497,499,482,488,529
501,496,482,483,523
503,493,483,478,518
501,486,484,473,516
501,485,491,477,511
511,490,505,489,496
523,496,518,501,501
534,506,530,521,501
542,511,545,533,499
539,519,554,548,501
532,523,556,553,512
523,524,547,553,514
517,522,541,549,522
500,513,521,535,526
494,514,506,523,527
494,509,496,510,528
491,504,486,500,529
491,497,481,485,522
496,495,484,482,511
494,489,484,477,512
496,485,485,476,515
504,486,495,481,511
523,493,510,492,500
541,499,527,508,502
534,506,536,523,493
533,515,550,539,498
533,521,552,550,498
534,526,551,558,503
528,525,549,552,513
506,517,530,542,522
497,515,514,530,529
499,512,501,517,529
495,508,491,504,533
492,503,486,494,529
502,499,484,487,526
513,496,486,482,520
512,490,486,477,514
511,486,487,475,513
518,490,501,485,506
523,495,514,498,501
526,500,527,512,497
529,515,541,535,497
531,517,550,542,497
531,524,559,552,505
524,524,549,555,508
519,523,542,552,508
502,518,529,541,522
500,514,510,531,531
491,508,496,511,532
493,504,487,502,523
497,500,484,490,521
501,498,483,485,518
505,494,485,480,514
505,490,487,477,511
518,488,493,479,506
530,491,505,489,505
530,496,518,502,504
535,505,532,520,498
538,513,546,536,491
532,520,553,547,498
528,524,554,555,498
521,525,551,554,511
511,523,537,548,518
497,518,519,533,525
492,515,502,520,531
501,509,493,508,530
501,504,486,496,526
500,501,483,488,526
508,497,483,483,519
512,492,485,478,512
503,490,483,473,510
509,484,495,480,505
519,494,510,498,495
527,500,525,510,498
533,508,538,526,498
537,513,552,540,496
533,522,558,553,495
526,524,556,556,498
520,525,547,551,507
506,518,530,542,520
500,515,514,531,535
502,513,506,517,543
498,506,489,504,529
501,502,483,494,523
501,496,480,485,530
506,494,483,482,527
508,490,486,482,524
511,489,490,478,517
515,491,502,487,513
516,494,512,498,508
524,502,529,516,495
528,510,544,531,491
529,517,551,546,498
527,523,555,558,497
524,524,548,553,507
514,525,543,552,516
502,517,524,539,528
500,514,509,526,533
498,508,496,512,532
500,505,489,501,529
496,500,482,490,524
504,497,483,486,518
508,494,486,481,514
511,493,487,479,515
516,488,493,480,510
518,493,503,489,501
526,497,518,509,502
531,506,534,521,497
534,513,546,537,494
535,520,552,549,498
531,525,554,553,503
522,524,548,553,513
514,522,537,547,522
502,518,520,534,532
494,513,503,521,537
492,510,498,509,537
496,505,486,498,532
499,500,481,490,525
503,496,482,482,518
502,496,483,479,514
507,487,486,475,517
515,491,495,485,512
517,491,508,497,502
525,499,523,511,492
532,507,537,526,489
531,513,548,539,486
533,522,554,553,492
529,525,555,553,504
526,524,545,552,511
516,521,530,543,523
506,517,515,531,528
503,512,500,516,527
498,507,490,506,518
504,503,485,495,524
506,498,482,485,525
511,495,486,483,517
513,493,487,479,514
514,491,488,479,512
518,488,499,484,497
522,493,513,498,499
526,503,529,515,500
524,512,543,534,500
519,518,551,545,502
518,524,555,554,503
513,523,548,552,508
508,524,541,551,518
492,516,521,538,530
510,516,507,525,528
517,511,500,517,527
514,507,487,501,527
508,500,482,491,528
510,497,482,484,520
514,497,483,479,517
519,490,487,477,510
518,489,496,480,507
527,492,509,492,503
527,497,519,502,496
537,508,531,519,490
538,514,546,537,491
537,520,553,552,497
529,522,551,554,505
524,525,547,553,514
517,526,537,549,524
505,519,520,536,531
504,514,504,520,531
498,509,491,509,533
500,507,485,496,524
505,501,481,487,522
508,496,484,483,521
514,492,488,477,517
508,488,486,476,512
509,487,496,481,498
518,492,509,494,491
520,499,524,510,490
525,508,537,525,494
525,514,548,541,500
536,523,554,556,502
521,528,549,559,507
515,525,546,553,509
507,520,529,542,521
505,518,511,529,523
501,513,501,517,526
497,507,490,504,530
496,501,483,492,524
500,496,481,483,519
507,496,484,481,516
507,491,485,476,517
513,489,490,476,517
527,490,501,486,503
531,496,514,504,497
535,503,529,520,492
539,511,542,535,492
535,516,548,543,499
528,523,552,552,502
522,524,548,554,507
518,524,540,549,514
505,520,524,539,524
498,514,507,526,531
495,510,496,513,534
494,505,489,500,531
497,499,482,491,527
501,497,485,487,523
501,491,485,481,519
497,487,486,478,517
498,485,493,479,508
522,493,507,492,501
529,498,520,502,501
535,507,530,520,497
531,511,545,536,499
537,519,552,551,496
535,523,552,554,499
521,525,549,552,511
507,522,534,544,516
499,516,516,534,525
500,514,508,521,525
501,507,492,509,527
501,503,484,497,523
503,498,481,491,524
510,495,482,483,518
508,491,485,481,512
508,487,487,476,511
511,488,497,483,506
520,492,510,495,500
525,503,523,510,498
527,509,536,524,500
533,516,548,541,506
531,523,553,552,498
525,524,549,554,500
520,527,546,554,506
509,519,527,541,525
504,517,512,529,530
500,513,500,516,534
497,508,490,504,538
500,501,488,492,529
503,495,481,485,515
505,491,485,480,509
508,488,488,475,511
511,488,489,478,513
516,489,502,487,506
523,498,513,500,505
528,501,527,515,498
533,511,542,532,490
530,516,549,545,492
527,523,553,552,496
526,525,547,554,508
516,525,546,550,521
503,520,522,537,532
496,514,506,524,535
498,511,496,512,533
501,506,490,502,527
499,499,481,489,524
502,494,481,482,519
509,492,482,478,515
507,488,486,477,510
512,488,493,482,507
519,492,507,491,501
527,500,518,505,501
532,507,534,522,496
535,514,544,536,496
533,522,550,548,502
530,525,550,553,513
524,526,549,551,523
513,523,534,546,536
501,518,518,538,541
498,514,504,525,527
495,508,492,506,508
497,503,483,493,509
496,499,482,489,506
504,495,484,485,505
502,489,484,478,512
510,485,487,476,516
515,486,497,483,502
518,493,512,496,498
525,500,526,511,499
528,510,537,526,497
529,514,547,540,496
528,522,553,552,500
531,525,550,554,504
522,525,544,553,514
509,520,528,542,524
503,516,513,530,531
497,515,498,515,533
497,507,490,504,530
501,501,481,491,526
501,495,481,484,520
505,493,485,482,512
506,489,488,478,509
510,488,492,479,510
513,488,501,486,503
519,496,516,500,501
525,507,529,517,500
536,512,544,533,494
535,518,550,545,498
530,524,552,553,499
528,526,547,553,509
517,524,541,550,518
503,519,522,541,529
493,513,506,522,531
496,510,496,511,530
500,508,488,501,530
499,500,482,489,528
501,495,482,484,521
500,492,484,478,515
505,487,489,475,512
508,488,495,480,514
518,491,508,491,509
521,497,519,505,499
520,506,534,520,498
530,513,552,537,495
535,523,550,549,491
527,524,551,553,501
517,526,547,553,512
508,521,538,545,524
510,520,517,535,531
502,512,502,519,534
504,507,491,505,530
504,503,485,494,527
506,497,481,487,523
513,497,485,485,520
514,491,488,480,514
513,489,488,477,516
518,488,502,485,511
523,493,513,499,501
523,497,524,510,489
530,508,539,528,492
531,514,548,541,492
532,524,552,550,493
524,525,550,553,502
519,526,548,551,510
509,521,528,539,523
497,516,512,528,530
499,513,504,519,534
495,508,490,504,533
498,503,484,493,530
502,502,483,485,525
504,494,486,481,524
508,491,487,479,518
513,489,493,480,512
516,489,502,487,505
519,494,515,501,497
529,504,531,518,493
532,512,544,532,491
533,520,552,546,492
525,524,554,554,499
517,523,547,552,511
514,526,542,550,516
505,519,523,537,526
498,514,507,524,527
495,509,494,510,526
497,505,490,499,520
501,499,482,488,517
503,497,484,485,517
503,493,484,481,520
506,489,486,477,511
516,490,491,480,504
521,491,507,491,502
525,498,523,508,504
530,505,538,521,499
533,514,547,537,495
532,522,552,549,500
528,526,551,556,506
519,524,548,554,514
507,521,533,544,523
501,517,517,533,531
496,513,503,520,532
499,509,491,507,532
497,505,489,499,530
500,499,482,486,530
507,495,484,482,519
502,491,485,479,510
505,489,488,477,504
516,489,498,485,501
526,493,516,495,497
529,505,525,513,497
532,508,543,527,495
533,519,550,543,495
534,522,552,553,499
524,525,554,554,510
517,524,545,553,514
505,519,526,540,527
497,513,512,527,532
493,511,498,515,531
494,505,489,503,526
496,500,483,492,526
498,497,483,485,522
497,492,484,479,518
502,487,485,476,513
514,486,491,478,510
516,488,503,486,505
523,493,516,500,501
531,503,531,517,491
532,514,544,534,491
532,517,550,547,493
530,522,552,553,500
522,526,546,551,509
513,525,539,548,524
498,518,522,535,540
491,514,506,523,532
488,508,495,511,529
491,505,488,500,528
489,498,481,488,523
500,496,484,484,524
502,492,487,480,519
509,494,489,479,516
511,490,495,483,511
517,492,507,491,500
536,498,517,504,493
544,506,536,522,493
540,514,546,538,489
537,521,553,548,494
530,524,551,555,501
522,526,549,554,513
509,519,532,544,523
501,517,516,532,536
496,512,502,519,535
492,507,491,504,531
495,500,484,494,523
499,497,481,487,514
501,495,484,482,510
502,491,486,479,509
506,489,490,479,505
507,488,502,488,504
515,493,510,495,498
518,504,528,509,506
533,510,540,526,512
534,515,550,542,505
530,520,553,552,495
524,523,549,554,503
521,524,545,552,511
504,518,527,540,527
488,513,510,527,533
497,512,499,516,531
507,505,487,501,523
509,501,483,490,523
505,496,482,485,523
502,491,484,479,523
528,489,486,477,514
523,487,491,478,512
522,487,503,487,506
526,493,516,504,503
530,502,532,515,488
535,511,547,532,489
532,516,555,544,494
532,523,553,553,496
522,524,547,553,501
516,525,543,551,519
502,517,521,537,525
497,514,507,524,530
495,509,495,512,528
497,505,487,497,535
499,498,483,488,534
505,496,483,483,523
512,492,486,483,522
513,489,489,476,515
514,490,495,480,512
523,492,509,493,506
524,496,518,504,497
531,504,532,521,493
533,514,548,540,488
530,521,553,551,493
524,523,551,553,503
516,525,551,552,514
505,521,533,545,524
500,518,518,532,535
497,514,504,519,536
499,509,496,505,532
496,503,487,495,527
498,498,481,486,520
504,495,484,483,513
505,491,485,477,506
507,489,487,477,510
513,488,498,486,511
519,493,513,497,507
526,501,527,513,501
530,509,540,528,498
532,518,549,544,501
531,525,555,557,499
523,526,551,555,503
518,526,545,553,509
506,521,528,541,521
495,519,509,527,530
499,513,499,515,531
499,512,490,504,529
497,503,482,492,527
500,496,483,486,523
505,491,484,483,520
508,493,488,477,519
513,489,493,479,512
518,490,504,488,506
523,499,517,502,503
528,504,531,518,497
531,512,546,534,495
526,518,551,546,498
528,524,550,551,502
520,525,547,553,509
514,525,540,552,516
505,520,522,538,525
499,518,506,525,529
494,513,493,513,536
494,504,484,498,529
494,498,481,488,524
500,495,481,483,520
505,492,485,479,516
508,487,487,477,515
511,486,494,481,512
518,491,509,493,509
524,498,522,507,507
531,507,536,525,495
533,514,551,540,488
529,519,551,549,494
522,523,547,553,502
521,525,544,555,507
506,519,530,545,520
498,519,514,534,529
492,511,501,519,530
494,508,487,505,522
496,502,483,495,523
498,497,480,485,522
503,494,482,481,520
503,487,483,476,523
518,488,487,476,513
517,488,499,485,506
524,494,513,498,503
528,501,531,512,496
534,510,540,531,495
532,515,549,543,496
529,521,551,552,499
524,523,548,554,509
518,528,542,554,516
507,520,526,541,531
499,519,508,527,536
499,512,499,516,538
496,506,487,503,543
498,501,484,490,536
499,493,482,485,518
505,492,483,481,501
504,485,484,475,494
509,488,490,479,498
519,489,503,489,496
523,494,515,502,498
527,502,529,517,503
527,510,544,534,502
535,516,549,548,497
531,524,553,554,500
522,524,549,555,508
515,523,539,549,515
501,516,518,534,525
501,513,501,520,529
501,510,493,509,533
502,505,488,500,527
500,497,479,487,523
503,495,481,482,518
507,489,483,479,515
511,489,487,478,513
513,486,494,481,508
520,492,508,493,498
528,499,519,507,494
532,507,536,524,490
534,512,547,540,488
532,520,551,550,498
525,524,550,553,517
521,528,545,555,517
507,519,530,542,521
500,514,514,531,527
500,512,502,520,528
496,506,489,506,528
500,501,481,493,530
497,494,479,484,533
503,493,483,483,530
505,487,484,477,513
510,486,487,477,507
511,490,497,482,502
519,496,516,495,502
525,498,527,514,502
533,508,539,529,496
527,514,554,542,499
528,521,554,553,499
527,521,548,553,506
519,523,544,553,512
501,518,524,539,523
497,514,509,527,531
499,508,494,510,531
498,504,487,501,525
497,498,482,490,523
500,495,482,486,522
504,492,485,481,516
508,488,482,477,516
512,487,489,480,510
518,491,504,493,510
521,494,516,501,506
527,501,529,516,493
534,512,545,535,487
531,518,550,548,496
527,523,552,553,503
521,524,548,552,509
517,526,540,550,519
504,519,522,536,530
497,514,506,522,532
498,508,495,514,530
499,503,485,497,525
498,496,480,487,523
501,495,482,482,519
504,489,484,478,517
506,485,486,476,512
515,487,494,479,505
519,491,509,492,500
526,499,520,505,497
532,505,535,523,493
536,516,548,540,491
535,522,554,550,494
531,523,551,554,505
519,523,544,551,508
503,520,531,543,530
494,516,514,531,531
494,512,501,519,527
496,507,491,506,527
496,503,483,494,530
499,498,482,486,526
505,495,485,482,520
507,491,486,478,516
510,489,490,476,513
517,490,500,484,512
521,491,513,495,510
524,501,526,512,498
537,510,542,529,498
532,517,548,545,496
527,523,554,553,502
517,522,549,554,511
513,523,545,550,512
501,519,529,541,526
496,519,508,526,533
495,510,496,513,535
497,507,489,502,526
495,498,481,489,522
500,496,481,483,517
504,492,482,480,513
506,487,486,474,510
509,486,491,478,499
513,490,505,490,498
518,498,516,501,500
523,504,529,517,494
530,512,549,535,497
542,518,551,548,499
539,524,554,556,501
527,527,547,553,512
515,525,540,551,516
496,517,519,536,516
492,517,503,521,527
487,508,494,512,528
492,504,486,498,524
498,499,483,490,522
501,496,482,485,516
518,492,485,483,505
519,487,492,477,503
509,484,495,483,501
508,489,508,493,503
511,494,523,509,513
512,501,532,521,508
520,516,545,537,514
