CH1,CH2,CH3,CH4,CH5
504,500,520,532,527
493,500,505,521,535
493,503,494,518,536
492,504,488,505,532
499,503,482,495,529
499,506,483,493,526
505,508,487,491,522
505,503,489,485,519
509,502,494,484,515
518,503,506,490,509
525,505,520,501,506
533,508,534,518,498
542,514,546,530,492
536,513,550,537,497
534,514,553,546,499
525,508,544,543,507
514,506,535,541,517
499,501,516,529,528
493,502,501,520,535
496,503,491,515,535
491,505,488,503,530
494,505,482,496,529
505,508,489,494,522
503,503,486,489,518
507,502,489,482,516
517,503,502,492,514
518,503,510,494,505
526,508,525,506,504
534,513,539,522,496
538,514,550,534,489
534,517,552,545,496
530,513,550,546,502
522,510,543,544,509
510,503,528,537,522
503,505,511,527,531
492,501,496,518,531
490,504,488,508,534
493,505,484,502,531
497,505,481,494,529
501,507,485,492,520
504,505,488,487,522
504,502,489,483,518
512,503,502,489,509
521,506,517,499,505
527,507,526,508,498
534,511,541,524,492
538,513,552,537,492
538,518,553,551,495
532,512,548,545,504
519,508,538,541,512
505,503,521,532,524
496,499,507,525,533
488,498,492,513,532
493,504,485,506,529
496,506,484,499,528
498,505,483,493,521
501,506,487,490,517
503,503,489,484,521
505,500,492,481,517
518,504,511,491,510
522,504,518,499,504
531,509,533,513,500
540,513,550,528,496
537,513,554,540,494
536,515,555,548,496
529,511,544,545,498
515,503,535,540,510
504,502,517,531,522
495,500,500,519,533
489,502,490,509,536
490,505,485,503,531
497,506,478,493,531
500,506,483,491,525
502,505,485,485,524
504,503,489,482,519
508,501,496,484,511
517,506,513,495,507
520,509,521,504,502
529,512,535,518,498
537,516,551,533,497
534,513,556,541,494
533,513,552,547,495
521,508,542,543,499
509,504,526,535,511
505,502,511,528,526
498,502,498,521,531
494,504,489,512,527
491,506,483,502,532
495,504,479,492,522
500,505,483,490,511
503,508,488,486,513
506,503,491,483,516
513,504,501,487,511
521,506,517,501,513
523,508,528,508,514
531,512,541,523,500
535,512,551,537,494
534,515,555,545,497
526,511,548,546,503
514,508,538,543,512
502,502,521,533,526
496,501,506,523,534
491,500,491,512,534
491,504,486,505,530
494,506,483,498,527
501,504,481,492,520
510,507,489,493,516
504,502,488,485,516
506,502,493,484,520
516,507,504,489,510
523,510,518,500,506
530,510,533,514,497
540,517,546,530,494
537,513,554,538,491
537,515,554,546,498
525,510,545,543,504
515,507,536,540,515
500,503,516,529,527
495,503,502,521,533
491,503,490,510,532
493,505,485,503,529
497,506,483,497,527
500,508,485,492,522
504,507,487,488,517
505,503,489,486,517
511,504,498,486,511
517,508,510,494,506
524,507,522,503,499
531,510,535,519,493
538,514,551,534,492
535,512,551,541,493
532,514,551,548,499
521,508,544,545,504
509,504,530,538,519
500,503,513,528,532
493,502,503,522,535
491,502,488,508,535
492,503,482,499,531
494,505,481,492,529
501,507,485,491,520
504,505,488,491,516
502,499,491,482,515
512,505,502,489,510
523,503,515,497,503
526,510,526,509,498
533,510,545,523,493
538,514,552,535,491
536,515,556,546,495
527,511,547,548,500
524,508,542,548,510
510,500,522,533,522
497,502,506,524,533
493,505,496,516,532
489,502,484,505,530
489,504,481,496,528
497,504,481,491,525
503,508,487,490,520
504,503,487,484,515
506,501,492,483,514
515,503,506,491,508
526,506,519,500,501
531,508,534,518,496
537,514,546,530,491
535,512,552,538,491
535,514,555,547,496
526,510,546,546,502
515,506,535,541,513
501,501,517,530,526
495,503,501,521,533
493,500,490,511,531
496,504,485,503,528
495,505,482,496,527
501,509,483,494,521
501,504,486,491,517
507,504,489,484,518
510,506,497,484,513
520,506,512,495,504
528,506,524,506,501
535,509,537,521,492
539,513,549,533,487
541,515,555,543,492
528,515,554,549,499
524,508,544,546,503
512,504,530,538,518
494,500,510,525,536
491,502,498,515,540
490,507,488,507,537
494,504,483,499,530
495,505,481,495,531
501,506,485,491,522
504,506,489,488,522
504,500,489,482,519
518,504,502,492,513
521,504,514,497,503
526,507,528,509,500
533,509,541,524,490
541,518,553,538,493
532,515,554,544,495
527,516,549,548,504
521,510,542,546,509
503,501,522,533,521
494,500,506,523,525
493,504,495,517,529
491,502,486,505,527
494,506,482,499,525
499,507,482,492,525
505,507,487,489,518
503,504,489,486,514
510,503,494,484,514
519,501,504,489,508
526,507,521,501,503
532,512,535,516,497
536,512,546,529,490
538,514,558,541,492
529,514,554,545,494
519,511,545,545,508
510,509,534,539,516
502,500,514,527,528
494,500,501,518,535
493,503,492,511,535
494,503,486,505,531
496,504,480,495,526
500,505,484,493,520
503,505,487,487,519
504,503,491,483,521
511,503,498,485,513
521,503,510,493,506
525,506,526,504,501
534,511,538,519,496
538,513,549,532,491
538,513,553,543,495
530,512,551,545,499
522,508,543,545,508
512,502,530,537,519
498,501,513,524,529
491,506,498,517,534
496,502,490,509,536
493,503,483,501,529
496,504,482,494,524
504,507,487,492,522
504,502,487,486,516
508,502,491,485,514
512,502,502,488,508
526,504,517,501,503
528,507,528,510,499
535,510,541,524,493
542,512,550,538,490
536,513,554,545,492
528,511,549,546,507
523,510,543,546,512
505,501,522,534,526
497,500,507,525,533
494,503,496,516,535
492,502,484,506,531
496,504,482,500,526
498,506,483,495,524
505,505,485,489,519
506,503,489,486,517
508,500,492,484,515
515,504,507,492,511
521,504,519,501,504
531,510,533,515,500
536,513,545,528,495
536,512,552,539,495
535,513,553,547,493
524,507,544,544,500
516,506,536,542,511
503,502,517,531,525
494,499,500,521,533
492,502,490,512,532
495,507,486,505,531
494,504,480,495,528
499,507,484,494,523
509,509,488,491,520
503,504,491,488,518
511,505,503,492,514
515,505,511,495,510
525,505,521,503,508
536,510,536,520,492
542,513,548,531,487
545,513,553,542,490
530,509,549,542,497
523,508,542,544,508
508,503,529,539,518
498,500,512,528,530
494,503,498,520,532
490,502,488,511,530
494,505,484,502,529
496,505,482,494,527
502,510,486,493,523
501,504,486,486,519
505,502,490,483,518
515,504,502,487,511
523,503,517,497,505
528,508,528,511,504
534,512,541,525,495
539,514,553,538,492
531,513,552,543,494
530,511,549,547,502
523,507,541,545,507
506,500,523,534,523
496,502,507,523,537
494,501,494,515,537
490,503,484,504,533
495,504,482,498,531
498,508,481,491,527
500,505,486,492,523
503,503,489,485,515
508,503,494,484,516
514,503,505,490,509
518,506,523,501,502
533,509,531,514,495
542,513,547,527,497
537,513,552,537,495
537,514,554,547,496
524,508,546,545,505
517,506,536,543,513
502,500,516,530,527
498,498,502,521,533
491,505,491,512,531
494,501,486,506,531
494,504,483,498,529
495,508,486,491,523
503,503,490,487,516
504,503,490,485,517
510,506,497,486,512
518,503,510,494,506
522,504,521,503,501
531,508,535,519,495
538,513,550,533,493
537,512,554,542,494
532,511,551,546,500
519,508,543,544,506
511,503,531,538,517
499,501,513,529,527
492,500,498,519,533
493,503,490,511,533
495,503,483,503,528
492,502,480,493,525
501,509,486,492,519
507,505,487,487,514
510,503,491,485,514
513,502,500,488,507
525,504,516,499,510
526,510,526,508,504
535,511,540,525,498
536,512,550,537,495
539,517,555,547,498
528,510,549,547,502
523,512,537,543,504
503,501,522,532,518
499,501,507,526,528
494,502,496,517,530
491,504,486,506,531
493,510,482,499,529
496,506,482,493,524
502,506,486,490,519
506,504,489,487,516
512,502,492,483,516
518,504,506,491,507
522,506,520,500,503
529,507,531,514,496
542,515,546,528,493
536,512,552,538,491
534,514,554,547,497
526,510,545,543,503
518,506,536,542,511
503,501,517,531,527
497,502,502,522,533
493,503,491,513,533
490,505,487,505,529
498,505,482,498,526
502,507,485,500,522
504,505,487,489,516
508,504,491,487,515
510,505,497,487,509
518,507,513,497,509
524,506,522,503,503
528,510,534,517,501
535,513,549,530,496
535,512,552,541,494
532,513,553,547,497
524,510,544,545,506
513,506,530,540,518
498,502,510,527,527
494,501,496,518,532
493,503,489,513,534
493,504,483,501,529
495,508,479,493,524
502,507,485,492,518
506,506,489,489,516
507,502,490,485,512
513,502,501,489,509
522,509,514,498,506
528,507,527,509,495
533,509,538,521,493
537,512,550,535,493
534,518,552,544,499
533,512,550,543,503
521,509,541,544,509
505,501,522,534,524
500,501,508,526,531
497,502,500,519,530
494,503,486,507,527
494,505,483,500,524
499,506,482,492,523
502,508,486,490,516
505,505,488,485,515
510,505,491,484,517
516,504,506,492,508
521,507,518,501,505
529,511,532,514,500
536,512,544,527,492
541,516,553,540,493
535,512,551,545,495
523,512,543,545,506
518,511,535,543,513
505,499,515,530,523
502,502,502,521,532
492,502,489,512,529
488,505,485,504,531
492,504,480,494,530
502,507,485,493,521
507,505,487,490,515
510,506,492,489,513
507,501,496,484,511
517,504,511,494,509
521,506,520,500,503
531,509,535,517,496
535,512,546,531,493
535,513,552,540,496
533,513,554,544,499
525,511,544,545,507
514,510,530,540,516
499,505,512,527,527
494,501,497,519,531
494,502,488,510,533
493,503,481,500,530
495,503,480,492,530
503,507,485,492,525
504,504,487,486,517
507,503,490,483,516
515,503,505,492,512
527,506,519,502,505
525,506,525,507,500
533,509,539,522,494
540,513,551,537,492
536,512,552,544,493
532,512,550,547,503
522,508,542,545,509
508,502,524,535,526
497,500,506,524,532
493,503,495,515,534
491,505,487,508,533
494,504,481,499,529
496,505,480,493,524
504,508,487,491,520
505,504,488,486,516
506,502,491,484,515
514,502,503,489,507
526,505,523,503,500
528,509,530,512,494
540,512,545,530,492
539,513,553,540,491
534,513,554,546,497
526,510,547,546,506
522,508,537,541,513
503,502,518,531,529
496,502,502,525,536
492,506,492,512,534
493,504,484,504,532
496,504,481,497,524
501,506,484,494,518
505,505,487,490,516
508,504,491,486,520
511,503,496,485,513
518,503,509,493,504
527,508,523,504,498
533,512,538,519,493
536,512,547,535,487
538,514,554,543,491
532,511,550,546,497
523,511,542,545,509
512,509,532,538,516
498,501,512,527,525
494,501,498,518,532
492,503,489,510,530
494,505,484,502,528
495,504,481,494,526
500,510,484,491,519
504,505,488,487,516
507,507,490,484,513
514,503,502,488,507
524,506,516,496,500
527,507,527,508,497
538,513,538,522,490
545,515,553,535,488
535,512,554,544,496
530,510,549,548,500
523,509,543,546,507
509,503,525,535,522
498,502,509,527,531
492,501,496,517,530
491,502,486,506,534
496,505,483,499,530
494,504,482,493,523
502,505,487,490,516
504,506,492,486,518
507,501,492,482,515
515,504,506,490,510
520,505,517,499,504
533,509,532,512,492
534,511,544,527,487
536,512,556,537,495
534,512,555,544,493
527,510,547,546,504
518,507,539,545,508
504,501,520,534,524
494,499,501,521,531
492,502,492,513,531
492,505,486,508,532
496,506,484,497,529
505,505,486,494,522
508,505,487,489,515
504,502,491,487,512
515,500,502,488,505
514,506,510,493,506
522,507,523,507,509
531,510,537,521,502
539,514,552,529,497
529,508,549,537,497
529,512,552,545,502
523,508,544,545,504
515,505,532,539,512
500,501,515,527,526
494,501,498,517,531
493,503,490,510,532
494,504,482,501,526
493,504,482,491,525
501,511,485,492,519
504,507,492,486,516
511,504,492,486,513
513,504,503,492,509
520,506,514,497,509
522,503,523,504,500
534,509,538,522,492
539,514,551,536,491
534,512,552,543,492
529,511,548,547,498
521,509,542,545,505
506,502,523,534,521
496,504,508,525,529
493,502,496,516,531
492,503,487,509,531
496,507,481,498,526
496,509,481,492,525
502,506,490,489,518
504,504,489,486,516
505,502,493,488,516
515,505,507,492,507
519,504,516,498,503
529,510,531,513,498
536,514,545,528,490
537,511,552,540,490
534,514,554,548,493
525,510,547,546,503
518,508,539,543,513
503,501,519,532,527
493,499,500,520,531
490,502,492,513,533
495,507,486,506,531
493,509,481,496,527
500,505,483,492,520
506,507,488,489,518
507,503,491,485,519
508,502,497,485,511
518,504,509,495,510
523,505,520,501,500
531,507,535,517,493
537,513,548,532,490
535,512,552,541,494
533,512,555,547,500
526,510,544,546,506
516,506,533,540,515
501,502,514,530,527
491,501,500,519,535
490,501,488,508,533
493,508,484,502,527
500,504,483,497,520
500,506,486,494,516
505,505,489,487,519
506,502,489,481,518
513,506,501,485,512
518,502,512,495,507
525,505,525,508,500
537,514,538,523,494
538,512,550,536,492
540,513,555,544,501
527,513,550,545,507
520,508,542,545,512
506,501,524,535,527
499,501,510,527,529
493,501,495,516,524
493,504,488,508,524
491,501,481,497,523
497,504,481,492,520
505,507,487,491,517
509,502,488,484,515
510,500,492,485,514
511,502,504,490,506
518,504,518,498,502
529,508,531,512,495
536,511,544,523,490
535,512,552,539,492
532,511,553,545,497
526,508,543,543,505
518,507,538,543,512
503,501,519,532,525
494,501,504,524,533
492,502,492,513,533
490,502,485,501,532
492,504,481,494,529
501,507,485,493,520
508,504,486,488,510
503,502,491,485,513
505,506,497,486,509
516,503,508,492,503
524,505,522,503,497
528,514,534,517,494
534,513,548,530,494
533,510,549,538,495
533,511,551,546,501
519,512,543,544,507
510,507,532,539,518
501,501,514,528,531
491,500,497,516,533
490,503,487,508,532
497,506,485,502,529
499,505,483,496,527
505,507,486,493,519
501,506,489,487,519
505,503,492,484,515
511,502,499,486,507
524,506,520,497,504
528,508,524,506,503
534,511,541,522,493
540,513,554,538,491
537,512,550,542,494
531,510,550,543,502
521,511,541,545,510
506,501,529,534,523
497,498,507,524,528
497,501,496,517,532
491,502,487,508,528
491,505,481,501,528
496,504,481,491,527
503,508,487,490,520
505,504,489,484,517
506,503,493,482,517
515,506,503,488,511
522,504,518,498,502
529,509,530,511,496
535,510,542,529,489
539,514,553,538,492
535,512,553,545,495
530,510,547,545,505
521,509,540,544,510
505,500,519,532,525
499,501,503,523,534
491,500,492,513,533
492,504,485,503,530
494,503,481,495,527
500,506,485,493,522
504,505,488,488,517
506,504,490,485,514
510,502,497,489,514
518,503,509,493,505
523,505,520,503,503
530,509,534,517,496
541,518,548,532,494
538,512,548,538,496
537,516,552,547,498
522,510,545,545,507
515,507,534,541,515
500,499,513,530,530
490,498,497,516,534
491,502,489,510,533
493,504,485,502,530
494,507,479,494,529
502,505,484,491,521
504,506,489,487,519
507,504,493,485,516
509,503,501,487,510
519,506,514,497,503
527,508,527,507,501
532,512,539,521,493
537,513,552,533,492
537,512,552,544,491
532,513,549,547,500
523,508,543,541,508
506,501,522,532,524
501,501,510,526,532
492,501,497,517,536
491,503,487,511,532
492,504,481,499,528
495,504,479,490,526
504,507,486,490,519
511,506,495,487,512
508,503,492,483,515
515,504,504,488,508
522,503,516,498,503
531,507,530,512,497
537,511,543,528,490
541,512,551,542,491
535,514,552,548,492
524,510,547,549,505
521,513,540,546,511
504,501,519,533,525
494,500,502,522,531
494,505,493,514,529
495,503,484,504,529
495,505,482,496,529
499,505,485,493,526
503,504,486,487,518
505,504,490,484,517
510,504,500,484,514
521,504,509,493,505
526,506,522,504,503
529,509,535,517,498
539,514,548,532,497
534,511,551,539,496
533,512,553,545,499
523,508,544,542,506
512,507,532,541,511
499,500,513,528,525
492,501,498,517,532
490,501,487,508,530
495,504,484,502,529
497,505,482,495,526
500,505,485,492,516
506,506,488,489,510
514,504,491,486,511
511,502,499,485,512
519,509,513,494,506
528,506,524,506,499
536,511,540,521,496
539,512,548,534,492
533,513,554,544,496
526,511,548,544,500
521,509,541,544,513
513,502,527,536,523
495,500,506,525,529
492,502,496,516,534
494,504,487,507,534
497,505,484,500,531
499,505,482,494,526
503,509,487,491,521
504,503,489,485,521
506,502,491,481,516
519,505,508,490,509
523,506,518,502,505
531,509,530,511,497
538,512,543,526,492
535,510,550,537,490
535,512,548,545,495
527,511,545,548,505
520,510,539,546,512
502,501,521,530,526
493,500,502,519,537
493,502,492,512,533
494,504,487,506,532
498,505,484,497,527
499,505,483,491,521
505,509,488,488,517
512,505,491,487,519
510,504,497,485,512
517,504,508,493,507
521,504,519,500,504
531,511,534,514,497
535,513,547,530,494
534,515,551,540,502
531,514,552,546,500
522,506,543,544,510
515,506,534,541,513
502,502,515,530,522
496,503,503,522,536
492,503,489,509,539
499,505,485,500,532
494,504,480,493,530
501,506,484,490,522
507,508,489,488,516
507,503,491,483,509
512,502,499,486,508
519,503,512,496,504
527,506,525,506,495
536,510,536,520,490
539,513,554,534,489
536,512,555,542,497
529,511,548,545,502
521,508,540,542,509
507,501,520,533,523
500,501,508,526,533
494,501,498,518,538
494,501,487,506,531
493,505,482,499,531
499,507,482,493,529
504,507,487,490,522
502,505,489,487,516
507,506,493,483,516
513,502,502,487,511
529,506,519,498,502
529,508,530,511,501
539,514,544,528,493
541,512,551,538,491
537,516,554,547,495
530,510,547,548,499
526,511,541,547,511
508,506,518,531,526
494,502,500,519,534
492,504,494,514,534
490,503,485,504,533
491,503,481,494,531
497,505,483,492,526
503,507,488,490,523
507,505,490,485,522
512,504,495,484,513
518,502,507,492,504
522,504,519,501,495
533,508,534,517,490
541,512,547,531,492
538,510,552,545,489
530,513,553,548,502
524,510,545,547,507
516,506,534,545,513
500,500,515,527,534
491,500,501,515,542
491,501,488,508,537
495,504,485,503,533
498,504,481,494,529
502,506,486,495,524
502,505,486,486,519
507,505,492,484,517
509,506,498,484,508
519,504,515,497,507
524,505,521,505,501
532,510,538,521,495
540,513,552,537,494
537,513,554,541,494
530,510,551,546,501
525,510,544,545,511
510,503,527,535,526
499,499,510,530,534
