CH1,CH2,CH3,CH4,CH5
526,509,517,530,480
522,509,516,532,484
520,506,507,530,488
515,503,506,525,493
505,496,497,521,506
498,497,495,509,516
498,503,502,505,527
499,504,510,501,538
507,511,518,498,539
509,506,518,499,535
512,506,520,500,528
509,506,523,500,529
508,505,519,496,526
507,504,519,502,519
515,502,519,510,507
517,505,517,519,499
523,510,517,528,486
523,510,517,535,483
521,508,514,535,485
518,506,507,529,489
513,504,504,526,495
501,495,493,515,512
497,496,494,508,524
498,501,501,502,533
501,506,508,498,534
507,511,518,501,536
509,506,519,501,530
511,508,517,499,528
511,505,520,500,527
506,503,518,501,526
510,503,517,504,516
516,506,517,513,505
524,507,519,520,493
525,507,518,531,483
524,509,511,532,483
527,510,514,533,484
518,505,505,529,490
508,505,501,525,497
500,494,493,513,512
498,496,496,506,527
502,504,504,502,535
505,505,514,500,536
506,507,517,497,534
510,507,519,503,531
512,511,521,501,526
511,507,519,500,523
510,506,518,501,516
514,506,516,506,512
518,506,516,514,502
522,506,516,524,492
525,509,514,532,483
525,512,516,536,483
521,507,510,531,488
514,503,505,527,492
505,496,496,519,502
500,496,493,511,519
496,498,500,508,529
499,504,508,502,537
505,510,517,499,538
507,503,515,500,533
510,508,522,502,526
508,507,520,497,524
509,505,518,500,523
508,504,516,501,519
512,505,519,508,510
517,506,517,520,499
523,507,516,527,486
526,510,516,533,481
527,510,514,535,484
518,506,507,532,490
516,505,504,528,495
504,497,494,512,510
497,500,496,508,525
497,501,502,505,533
503,506,511,500,536
507,508,516,499,535
509,505,518,499,532
512,510,520,499,527
511,507,519,501,527
507,504,518,498,521
512,502,517,505,511
515,504,517,513,501
519,506,513,521,492
525,507,517,528,485
522,507,514,531,487
523,509,512,533,485
517,503,505,531,494
512,501,498,523,499
501,497,493,508,514
497,498,496,504,526
501,505,503,502,535
505,508,509,498,537
506,507,515,501,535
509,509,519,501,528
512,507,519,501,525
509,506,519,500,523
509,504,518,500,519
513,504,517,507,512
515,505,516,514,502
521,507,518,526,488
526,508,517,532,485
524,510,510,532,483
522,508,511,532,487
515,505,504,528,495
504,497,496,521,506
500,498,495,508,518
499,498,499,504,529
502,506,508,500,537
504,508,515,501,536
509,506,514,499,529
508,505,517,501,527
509,504,518,498,527
507,505,516,500,525
508,504,517,502,518
514,506,516,509,506
518,507,519,517,497
526,509,518,529,487
524,508,514,534,485
524,509,511,531,482
514,503,506,526,490
510,501,503,529,496
501,496,492,513,510
499,494,495,507,523
500,502,500,503,531
502,506,510,499,537
506,507,515,499,533
509,507,519,498,528
512,505,518,501,526
509,506,519,501,525
508,505,516,500,523
509,504,518,511,515
513,506,515,512,508
519,506,517,521,494
525,510,517,530,480
525,512,516,534,484
524,507,511,534,483
515,506,503,528,493
511,502,499,521,499
499,496,494,511,513
498,499,496,505,528
500,500,503,501,533
503,507,509,498,538
505,505,515,498,534
510,507,519,503,527
511,506,517,501,526
510,506,518,500,522
508,505,518,504,519
512,504,518,504,509
516,502,516,514,499
522,506,516,523,490
526,510,516,531,483
525,508,515,530,482
521,505,507,533,488
513,501,502,528,490
508,496,496,516,503
499,498,495,510,521
499,502,497,500,533
502,506,505,499,537
506,507,514,499,536
508,507,515,497,531
510,506,517,501,525
509,503,517,500,526
508,504,515,498,525
509,503,514,501,517
515,507,517,511,506
519,506,518,516,498
525,505,516,528,489
526,507,516,533,481
523,509,513,536,484
518,505,508,529,489
512,503,505,527,496
502,497,494,512,509
498,497,495,507,524
498,502,504,503,534
504,505,508,497,537
508,507,514,497,534
509,504,516,501,533
513,506,519,503,526
511,506,519,500,524
507,506,516,501,526
510,505,514,504,513
515,507,517,513,506
520,506,514,520,493
524,508,519,530,484
522,508,516,536,486
523,509,516,533,487
517,503,505,528,489
513,502,503,523,499
502,494,494,511,516
498,500,496,503,529
499,503,502,499,536
503,508,512,499,541
505,506,519,499,535
514,507,520,499,528
508,506,520,498,525
508,506,517,499,525
509,504,516,500,522
514,505,514,506,510
516,505,518,515,500
520,506,517,527,491
525,509,514,532,485
525,509,514,534,483
520,508,508,531,492
514,504,501,526,496
506,497,497,519,506
501,497,496,509,521
498,501,501,504,531
502,506,507,501,538
506,508,512,495,537
505,505,517,499,532
514,506,520,502,531
513,507,520,501,525
509,506,518,498,525
510,505,515,504,520
515,505,519,514,509
516,508,518,520,499
525,508,516,527,488
525,509,514,531,485
521,508,515,536,485
515,504,508,530,489
511,502,504,528,497
501,495,494,516,511
498,499,494,507,525
503,500,502,502,531
502,505,507,496,536
507,502,513,500,537
508,504,517,499,529
510,508,521,503,524
512,507,520,504,523
512,506,519,504,519
508,504,518,507,515
512,502,516,514,508
521,509,519,523,495
525,507,513,529,484
526,507,515,533,483
525,509,513,534,485
517,505,507,528,493
510,504,501,525,502
499,494,494,512,515
497,495,496,503,528
499,501,502,500,536
504,508,515,500,536
507,507,515,499,530
511,507,517,501,526
508,506,517,501,527
509,506,519,500,523
510,506,516,502,519
512,506,519,509,508
515,504,516,517,501
522,508,516,526,489
521,506,516,531,484
524,510,514,530,482
519,506,509,537,489
512,502,502,527,498
506,496,495,518,505
500,498,495,509,520
496,499,498,505,531
502,504,506,500,535
507,510,514,501,534
508,505,517,498,527
513,509,517,499,527
509,506,518,501,528
509,506,518,501,526
508,503,518,504,518
515,504,517,511,509
517,506,517,521,498
525,508,518,529,485
524,510,515,533,484
524,511,516,533,484
516,504,507,531,492
512,501,501,526,497
499,495,493,513,514
498,501,495,507,521
500,501,500,502,532
503,504,509,496,534
507,507,514,498,534
509,505,515,499,529
508,506,519,503,526
506,506,517,502,524
508,506,517,502,521
509,503,517,507,513
513,503,515,513,504
521,508,518,522,490
524,509,515,530,483
524,508,514,533,481
522,505,511,534,484
515,505,505,528,490
512,504,502,525,497
500,497,493,512,518
497,499,494,503,525
501,506,505,502,535
505,507,513,499,534
508,505,514,499,537
512,507,520,506,527
509,506,520,502,524
512,507,520,502,523
506,504,519,502,518
510,505,522,510,511
515,504,517,513,502
526,508,520,525,488
527,508,518,534,482
523,510,515,533,482
521,506,511,533,485
513,505,506,529,493
506,498,497,519,505
496,495,494,509,521
498,499,499,502,531
501,505,509,498,536
504,506,516,500,537
508,507,519,500,532
513,511,520,500,526
507,507,520,498,525
511,506,518,501,522
513,505,518,501,516
513,504,518,512,507
519,507,523,521,496
526,507,517,529,483
525,512,516,533,483
523,508,512,535,483
518,501,508,531,487
513,499,503,527,496
500,497,493,514,515
496,498,496,507,522
500,503,501,503,533
501,508,513,500,536
507,508,519,499,534
511,510,518,501,526
510,508,518,499,525
507,506,517,501,524
510,507,515,499,521
512,504,518,503,511
516,505,516,513,503
521,507,518,519,491
524,509,517,529,483
522,507,516,534,485
525,506,511,533,482
516,503,505,527,491
513,502,501,524,496
502,498,493,511,517
498,500,498,504,529
500,503,506,501,535
505,509,511,497,538
505,506,518,503,532
512,508,523,502,526
512,507,521,500,524
510,507,520,500,523
512,505,519,502,518
512,504,520,509,510
515,505,517,516,501
523,507,517,526,483
524,509,516,532,483
526,509,514,536,481
523,509,510,532,487
511,503,505,526,495
504,499,496,517,505
497,497,494,510,521
497,500,502,510,530
499,503,507,501,537
505,508,516,500,533
507,509,517,498,531
510,508,523,499,527
507,506,520,497,524
507,505,518,500,521
510,504,515,501,515
515,505,518,510,503
520,505,518,515,493
523,506,518,532,485
527,511,514,533,483
524,509,512,536,480
515,505,508,527,489
513,501,505,526,493
499,494,495,519,511
498,497,493,505,524
498,501,498,500,532
502,505,512,497,538
505,504,517,497,536
508,507,520,500,529
511,508,520,499,525
509,507,519,497,526
509,505,517,499,521
510,502,517,503,510
517,504,515,513,504
520,505,519,524,490
527,508,517,530,484
524,508,516,534,483
524,508,510,532,483
514,500,505,526,492
510,501,501,522,497
501,496,494,510,514
498,500,498,505,528
499,503,506,497,532
501,506,514,501,538
507,506,516,499,530
511,508,518,498,526
508,511,520,500,526
510,506,519,500,523
509,504,518,504,518
514,504,517,509,508
516,502,518,521,500
524,508,517,526,486
524,509,518,533,481
524,507,513,534,488
519,507,507,531,488
515,504,502,526,495
504,498,496,515,507
496,499,495,509,523
499,503,501,503,530
501,503,509,500,537
506,509,516,500,536
508,506,517,500,529
512,509,517,499,526
508,505,515,500,527
509,506,521,501,523
509,504,518,503,517
515,506,518,511,504
521,507,517,521,494
523,511,518,532,484
523,508,516,534,484
523,507,510,533,485
518,508,507,529,492
511,503,504,526,496
499,495,494,513,512
497,498,492,505,525
496,499,502,503,536
504,506,512,506,537
507,510,518,502,534
511,507,520,501,525
509,507,520,502,525
510,505,521,498,524
509,506,520,500,521
511,505,519,503,511
515,503,516,514,502
522,507,516,523,491
527,509,517,532,484
523,512,516,534,484
520,507,510,533,487
514,502,504,527,495
510,499,498,521,504
501,498,495,509,516
497,499,499,504,527
501,503,506,498,534
504,508,513,499,537
505,507,522,500,533
510,510,520,500,528
510,507,523,502,526
510,505,519,503,522
509,505,519,500,516
514,503,518,509,504
515,503,517,516,498
521,507,516,528,489
525,509,515,532,485
526,508,514,536,484
519,506,508,533,489
515,502,506,528,493
508,498,496,520,508
503,498,496,511,522
499,502,503,503,532
501,504,505,496,538
505,510,517,499,535
506,505,518,497,530
508,506,520,502,527
509,506,520,499,525
510,505,519,498,522
511,502,516,502,517
513,503,517,509,505
520,505,515,520,493
527,508,520,530,485
524,512,517,533,484
522,508,514,535,486
515,504,503,529,495
510,501,502,523,500
499,497,492,513,518
498,496,493,506,530
500,499,503,503,535
503,504,512,499,538
508,506,516,497,534
507,507,517,501,535
510,507,521,502,526
511,506,520,501,525
513,506,519,502,518
513,506,517,508,511
516,504,516,513,505
522,506,517,521,490
523,509,516,531,484
524,509,511,532,486
523,508,509,532,488
516,504,503,526,495
507,504,501,523,501
500,497,493,510,519
496,500,500,502,529
498,504,505,500,535
504,508,512,498,539
509,505,517,499,534
510,507,521,502,528
510,507,520,499,526
513,507,520,501,525
509,504,519,504,520
513,504,518,511,511
516,504,517,519,502
526,508,517,527,489
525,509,520,535,485
524,509,515,536,483
517,506,515,532,491
512,504,504,527,497
501,496,494,516,511
499,495,494,509,525
496,500,499,504,536
500,502,509,503,540
508,509,512,499,537
509,505,516,500,530
510,507,516,500,527
508,507,518,500,530
511,505,520,501,524
508,503,516,504,516
515,505,517,511,504
517,506,519,521,495
525,508,514,529,483
527,510,516,535,486
522,506,512,532,488
517,505,506,529,494
508,500,500,524,500
501,496,494,512,513
499,496,495,506,525
498,502,504,499,533
501,506,512,499,539
508,508,516,498,536
508,507,519,499,531
507,505,519,501,530
510,506,519,500,524
511,507,519,499,521
516,505,519,508,513
514,505,521,515,504
522,509,517,523,492
525,509,516,532,481
523,508,515,532,486
522,506,511,532,486
515,503,503,527,498
509,502,497,520,503
497,496,495,510,518
497,498,499,504,528
502,504,506,498,536
505,511,513,498,541
507,507,517,500,533
512,509,519,501,529
512,508,520,501,525
508,506,520,499,522
509,505,518,502,517
513,505,519,509,507
517,505,518,514,498
523,507,518,527,490
525,508,515,533,485
526,509,515,533,484
518,505,509,529,488
516,502,505,527,494
501,499,497,517,508
497,498,495,509,526
498,501,500,501,532
502,506,509,498,538
506,509,516,500,537
506,504,517,501,533
507,505,519,500,530
509,506,520,500,525
509,505,519,502,523
509,502,516,504,518
516,503,518,511,503
521,505,519,522,493
523,507,517,529,486
527,509,516,530,483
522,509,518,533,486
519,508,507,528,492
511,504,505,524,498
499,497,493,513,517
497,499,499,503,527
500,503,504,500,534
505,507,511,497,538
505,506,517,499,535
508,507,522,500,530
513,509,521,503,525
510,507,519,499,523
510,505,521,501,520
511,506,519,507,512
514,503,517,513,503
522,508,518,524,491
525,506,517,532,484
522,509,514,531,482
522,507,512,533,485
514,503,506,527,493
513,502,501,522,503
498,496,495,514,517
495,496,498,505,528
501,503,504,500,538
505,509,518,500,536
508,507,517,498,531
509,507,521,500,526
507,507,520,500,526
509,507,519,501,522
511,507,519,503,516
512,506,520,511,506
518,506,518,517,498
523,506,516,527,487
524,510,514,531,483
523,509,513,534,484
516,504,508,529,490
512,503,504,528,495
503,493,494,516,511
498,498,498,507,522
498,501,500,502,527
498,503,509,499,537
505,509,518,500,534
505,509,517,499,527
510,508,516,500,525
508,506,519,498,524
513,508,520,501,519
512,506,519,505,512
514,505,518,512,504
520,508,517,521,493
525,505,519,531,482
523,509,516,535,484
522,509,513,532,484
514,504,507,529,491
512,502,507,525,496
501,496,495,514,514
496,495,497,505,527
497,500,504,501,533
507,511,514,499,535
508,507,518,494,530
505,503,518,500,529
511,508,521,500,522
511,507,518,499,522
508,505,520,500,517
512,505,518,503,508
515,505,519,515,499
522,508,521,524,490
525,510,517,528,482
525,509,515,531,482
521,507,511,532,483
518,504,506,526,491
510,500,501,522,500
501,501,497,512,515
496,501,501,505,528
501,503,507,501,535
505,508,516,496,536
507,505,517,500,531
509,508,521,502,526
509,507,520,498,522
509,507,517,499,524
508,501,517,503,519
515,502,517,509,508
516,504,518,517,499
523,508,517,526,486
526,511,518,533,478
525,510,514,533,484
518,506,508,532,490
515,502,505,528,491
502,494,494,517,506
497,498,495,507,519
496,501,501,501,534
497,503,508,498,540
508,509,518,499,535
508,506,516,498,529
512,505,520,500,527
511,507,521,500,523
511,507,519,500,521
512,504,515,505,512
516,504,517,511,503
523,505,519,520,490
525,508,516,529,483
524,505,516,533,483
523,507,511,532,483
516,504,508,529,491
515,501,503,525,498
501,497,497,513,511
497,498,497,506,526
499,503,505,501,533
504,508,515,502,536
508,507,517,498,532
509,506,516,501,528
511,507,520,502,525
510,507,517,498,523
509,505,521,499,519
512,504,518,506,508
516,505,517,513,500
523,508,519,526,487
524,508,517,533,483
524,507,514,535,482
521,509,510,533,485
513,503,505,524,492
508,498,498,520,502
500,497,493,511,518
498,500,500,505,528
500,505,509,499,535
509,507,517,498,533
507,502,516,502,534
508,506,523,503,528
512,508,519,498,524
509,505,518,498,521
508,501,516,503,522
512,502,517,511,508
516,506,520,519,497
525,509,517,528,482
525,512,517,529,482
522,507,512,533,484
516,505,511,531,490
512,503,506,528,495
500,496,497,517,510
496,496,496,510,523
500,502,504,503,531
503,506,509,499,537
507,507,515,499,533
508,506,519,501,529
513,509,521,502,524
509,507,520,501,524
509,505,520,501,521
509,503,518,503,512
517,505,517,512,505
520,506,520,523,492
528,508,519,530,483
523,508,517,534,484
522,506,513,531,484
515,506,505,527,495
512,502,500,523,498
501,495,495,513,514
499,498,497,505,527
501,504,504,500,535
502,507,515,497,536
505,506,518,498,534
509,505,519,499,528
512,507,522,500,526
513,506,520,502,522
509,505,520,501,519
513,506,517,508,508
516,505,519,515,502
522,508,518,525,489
525,510,516,528,485
523,509,516,535,484
521,507,509,531,486
514,503,505,525,492
506,499,498,518,505
497,496,495,511,522
496,499,500,502,530
500,503,505,499,538
505,508,516,503,537
504,506,519,500,532
509,508,519,502,527
512,510,521,501,523
510,507,520,502,524
510,505,522,504,519
512,505,520,510,510
519,504,519,519,498
520,507,517,528,484
525,513,516,534,487
522,509,513,531,484
517,507,506,530,490
514,504,500,525,495
502,496,494,515,509
502,500,497,508,523
496,503,503,503,532
503,506,510,498,538
507,507,518,498,532
507,505,518,503,531
512,507,521,497,527
509,506,519,500,525
508,505,520,502,518
512,504,518,505,511
515,506,518,513,504
519,507,519,521,493
526,510,513,531,483
523,508,515,534,485
523,511,511,533,483
517,507,505,529,490
514,503,503,524,497
498,496,495,513,515
493,496,498,507,529
498,501,504,501,537
503,506,513,503,539
509,507,517,499,535
510,508,520,502,530
510,509,521,501,527
508,507,519,501,525
509,507,518,506,523
510,502,516,508,510
517,504,515,513,502
523,507,519,526,489
527,511,513,528,483
527,511,516,535,483
519,507,510,532,485
514,505,505,525,491
508,500,498,517,507
497,497,495,510,524
496,500,499,502,531
501,504,508,501,535
506,508,517,499,534
509,507,517,499,531
508,506,519,500,525
509,506,520,499,524
510,505,518,499,519
510,504,516,500,516
515,504,518,510,504
520,506,518,519,492
524,506,516,528,486
523,507,517,532,482
525,506,512,536,486
518,505,509,530,490
511,502,503,526,496
502,496,493,513,510
499,498,496,507,520
499,502,502,503,531
502,507,511,500,534
508,507,517,498,530
508,507,517,499,528
509,506,518,502,526
512,508,520,499,525
511,506,518,501,522
513,505,518,505,514
515,505,518,511,504
523,507,519,522,490
523,509,518,531,483
522,508,515,535,485
521,507,512,530,485
514,502,505,526,494
512,503,498,522,499
501,498,495,512,517
499,499,501,504,529
502,504,506,500,533
502,504,514,499,539
508,507,517,499,532
509,506,515,496,528
509,506,519,501,527
511,507,520,503,523
509,502,518,502,517
512,504,518,508,510
516,505,514,513,503
524,508,517,526,485
525,511,518,532,482
522,505,514,533,487
521,506,509,528,489
515,503,504,526,492
507,499,496,518,506
502,499,496,508,519
498,504,501,504,530
502,506,509,500,535
506,508,516,500,532
508,507,517,498,530
508,504,519,498,528
511,507,520,500,524
511,507,519,501,522
510,504,518,502,515
515,505,518,509,506
519,504,518,517,493
525,510,517,528,484
525,508,514,534,481
524,505,511,536,484
